369,2025-05-19,passanger,09:00,13:00
524,2025-04-07,fast,19:15,03:15
708,2025-05-25,passanger,05:30,08:30
447,2025-04-22,tovar,16:30,07:00
151,2025-04-29,fast,20:00,14:30
427,2025-05-08,passanger,06:15,10:30
497,2025-05-30,fast,01:15,10:45
274,2025-05-03,tovar,01:45,09:45
159,2025-04-16,passanger,12:00,04:15
223,2025-05-03,tovar,00:30,13:15
294,2025-04-24,tovar,01:15,03:00
983,2025-04-10,passanger,08:15,13:15
674,2025-04-24,tovar,20:30,12:00
31,2025-04-13,fast,01:45,03:00
963,2025-05-29,tovar,19:15,08:15
958,2025-05-11,fast,07:15,13:15
802,2025-05-04,passanger,03:30,11:45
950,2025-05-29,fast,02:45,09:45
212,2025-04-24,fast,01:15,06:45
421,2025-04-13,passanger,22:45,09:45
914,2025-04-17,fast,18:45,03:30
568,2025-05-30,fast,13:15,04:30
607,2025-04-02,passanger,15:00,04:30
27,2025-04-22,passanger,01:15,09:00
823,2025-05-11,tovar,02:00,14:15
501,2025-04-14,fast,23:45,14:30
501,2025-04-21,fast,19:00,08:00
275,2025-05-07,passanger,03:45,15:15
730,2025-04-30,fast,17:30,04:15
910,2025-05-20,tovar,01:45,06:30
842,2025-05-15,fast,06:15,02:00
523,2025-05-15,passanger,00:30,13:30
28,2025-04-01,passanger,18:30,13:00
182,2025-05-17,passanger,08:45,12:45
506,2025-04-24,fast,08:00,12:45
549,2025-04-11,passanger,11:15,01:15
536,2025-05-24,fast,13:00,06:30
561,2025-04-29,fast,14:30,13:45
697,2025-05-09,tovar,02:45,11:15
233,2025-04-05,passanger,20:00,10:15
543,2025-05-14,passanger,18:45,11:00
288,2025-04-28,tovar,08:15,03:15
515,2025-04-24,passanger,22:00,08:45
112,2025-05-04,passanger,17:30,02:15
570,2025-04-11,tovar,13:15,04:45
748,2025-04-13,tovar,03:15,01:45
875,2025-05-15,fast,01:45,14:15
718,2025-04-29,tovar,15:45,11:00
884,2025-05-14,tovar,18:00,05:30
826,2025-04-13,fast,11:45,02:45
871,2025-04-20,passanger,07:45,04:45
392,2025-05-31,fast,23:15,03:00
859,2025-04-17,fast,06:45,12:45
870,2025-05-30,tovar,08:45,14:45
203,2025-04-12,fast,05:45,02:00
423,2025-04-03,fast,17:00,08:45
195,2025-05-08,tovar,07:45,12:30
758,2025-05-26,tovar,03:15,08:45
17,2025-04-14,fast,16:30,12:00
415,2025-05-16,tovar,23:00,11:00
951,2025-04-11,fast,04:30,15:00
435,2025-05-03,fast,00:15,02:30
566,2025-04-04,fast,06:15,04:45
304,2025-04-08,fast,13:45,02:45
198,2025-05-16,fast,12:15,10:30
99,2025-05-25,passanger,07:45,05:45
757,2025-05-15,fast,16:45,07:00
135,2025-05-08,tovar,10:00,03:45
662,2025-04-05,fast,22:00,11:15
286,2025-05-01,fast,22:45,06:45
822,2025-04-14,tovar,22:00,07:00
964,2025-05-20,tovar,23:45,06:15
365,2025-04-09,passanger,03:15,03:00
945,2025-05-17,passanger,23:30,06:15
530,2025-05-23,fast,00:45,11:30
112,2025-05-18,fast,04:00,04:00
480,2025-04-25,passanger,06:15,13:30
626,2025-04-05,passanger,19:15,10:30
236,2025-05-09,fast,08:30,06:00
657,2025-05-05,tovar,10:45,09:00
417,2025-05-03,fast,19:45,12:00
143,2025-05-17,tovar,09:45,08:30
705,2025-05-07,fast,17:45,02:00
362,2025-05-29,passanger,06:30,12:30
3,2025-05-27,fast,03:15,09:00
931,2025-05-10,tovar,18:45,04:30
859,2025-05-05,fast,18:00,15:45
760,2025-04-06,tovar,11:15,06:15
84,2025-04-14,tovar,20:45,15:45
121,2025-05-23,passanger,07:30,12:00
856,2025-04-16,tovar,21:45,02:15
183,2025-04-19,fast,19:00,10:45
196,2025-05-20,passanger,13:45,03:30
20,2025-05-02,passanger,20:00,08:30
935,2025-05-02,fast,18:45,15:45
693,2025-05-26,fast,11:45,10:45
623,2025-04-01,fast,07:30,03:45
969,2025-04-07,tovar,17:30,09:15
370,2025-05-05,tovar,12:15,11:15
824,2025-04-11,fast,16:45,03:45
858,2025-04-29,tovar,10:15,01:45
334,2025-05-19,fast,08:45,10:00
254,2025-04-08,passanger,11:00,15:15
189,2025-04-09,passanger,01:45,09:30
937,2025-04-29,tovar,18:15,06:00
179,2025-05-10,passanger,08:45,03:15
871,2025-05-21,passanger,04:30,12:30
991,2025-05-19,passanger,23:15,07:30
621,2025-04-28,fast,21:45,05:30
30,2025-05-01,fast,23:00,06:30
396,2025-05-25,passanger,14:30,09:30
681,2025-05-28,passanger,16:45,03:30
764,2025-04-26,passanger,03:00,09:30
823,2025-05-25,fast,06:30,06:30
353,2025-04-17,tovar,17:45,02:00
489,2025-04-14,tovar,21:45,15:00
643,2025-05-08,passanger,18:15,08:15
788,2025-04-12,passanger,08:15,02:30
674,2025-05-17,passanger,23:45,05:45
659,2025-05-23,passanger,00:45,08:45
13,2025-04-28,tovar,10:30,07:00
962,2025-04-04,passanger,22:00,03:00
980,2025-05-02,tovar,16:00,13:30
827,2025-04-17,tovar,07:45,11:00
211,2025-05-23,tovar,11:00,15:45
461,2025-04-24,fast,00:00,11:30
678,2025-05-27,passanger,21:30,15:00
838,2025-04-21,fast,21:45,03:30
539,2025-04-30,tovar,06:15,05:00
397,2025-05-16,tovar,17:45,09:45
959,2025-05-02,fast,04:00,01:45
950,2025-05-07,fast,19:00,01:45
928,2025-05-31,passanger,15:00,07:15
262,2025-04-01,tovar,17:45,08:00
567,2025-05-25,passanger,02:15,14:45
920,2025-04-05,fast,05:45,10:15
535,2025-05-26,tovar,00:45,05:15
31,2025-04-07,fast,07:15,06:30
886,2025-05-24,tovar,14:45,02:15
868,2025-05-05,passanger,14:15,14:00
760,2025-04-14,fast,15:00,11:45
502,2025-04-25,fast,17:45,04:00
381,2025-04-25,passanger,08:00,06:45
823,2025-05-11,tovar,00:00,15:15
673,2025-04-10,passanger,16:30,09:15
530,2025-05-24,passanger,09:00,03:15
303,2025-05-19,tovar,18:45,07:00
615,2025-04-28,passanger,10:00,12:45
68,2025-05-11,fast,03:00,07:45
716,2025-05-08,fast,22:30,07:00
284,2025-05-07,fast,09:30,01:00
887,2025-05-10,tovar,21:00,11:15
142,2025-05-05,fast,06:45,11:00
807,2025-04-21,passanger,13:30,12:00
438,2025-04-05,fast,17:45,14:15
800,2025-05-24,fast,04:00,12:15
969,2025-05-06,tovar,13:30,03:00
217,2025-05-17,tovar,17:00,13:45
12,2025-05-30,fast,19:00,10:15
404,2025-04-27,fast,10:30,02:45
522,2025-04-07,fast,07:45,10:15
191,2025-04-05,tovar,06:30,12:30
166,2025-05-18,fast,20:00,13:00
680,2025-05-12,tovar,06:15,06:45
670,2025-04-10,passanger,09:15,13:45
63,2025-05-01,passanger,07:00,15:45
615,2025-04-01,passanger,11:00,15:30
536,2025-04-13,fast,01:30,02:00
425,2025-04-29,fast,18:15,02:00
178,2025-05-21,passanger,20:45,14:45
222,2025-04-11,tovar,18:30,06:30
376,2025-04-09,fast,23:30,04:00
637,2025-05-27,passanger,09:45,01:45
166,2025-04-17,fast,01:00,04:45
61,2025-05-31,fast,03:45,07:00
668,2025-05-29,tovar,06:00,13:15
632,2025-04-26,tovar,18:00,02:30
587,2025-05-14,fast,08:00,02:30
895,2025-05-18,fast,04:15,11:30
885,2025-04-28,tovar,08:15,07:30
988,2025-05-20,tovar,18:45,09:00
26,2025-04-25,tovar,13:30,14:45
520,2025-05-24,passanger,23:15,13:30
561,2025-05-23,passanger,03:15,07:45
896,2025-05-22,tovar,06:00,09:15
422,2025-04-07,passanger,12:15,13:30
521,2025-05-31,passanger,00:00,03:45
92,2025-04-24,fast,19:30,03:15
59,2025-04-17,fast,07:00,09:15
889,2025-05-05,tovar,21:45,01:45
245,2025-04-14,passanger,11:00,03:30
179,2025-05-05,fast,15:00,07:45
880,2025-04-03,tovar,11:30,03:15
611,2025-04-09,passanger,21:30,15:30
30,2025-05-27,tovar,06:30,13:15
28,2025-04-07,fast,09:15,14:00
570,2025-05-27,passanger,03:00,14:00
158,2025-05-14,passanger,17:30,03:00
860,2025-05-30,passanger,05:00,10:30
209,2025-05-11,tovar,04:00,10:45
57,2025-04-04,fast,00:15,01:30
349,2025-04-20,fast,12:15,06:15
557,2025-04-25,tovar,03:15,12:30
376,2025-04-14,tovar,13:30,12:00
397,2025-05-26,passanger,05:45,12:00
211,2025-05-10,tovar,04:45,01:00
761,2025-04-10,fast,11:30,05:00
613,2025-04-20,tovar,13:15,11:30
520,2025-04-30,fast,06:15,08:00
476,2025-04-30,tovar,10:30,12:00
399,2025-05-29,fast,06:15,12:30
253,2025-04-07,passanger,04:15,15:00
164,2025-04-08,passanger,20:30,02:15
853,2025-04-10,passanger,03:30,02:00
913,2025-05-08,fast,19:30,05:15
783,2025-04-12,tovar,15:30,10:30
197,2025-05-07,tovar,05:45,13:15
422,2025-04-11,fast,15:15,06:00
715,2025-04-15,tovar,07:00,04:45
79,2025-05-12,tovar,09:15,10:45
731,2025-05-21,passanger,00:15,02:15
742,2025-04-12,tovar,08:30,01:15
723,2025-04-29,tovar,05:00,01:30
797,2025-05-20,tovar,06:15,06:15
841,2025-05-31,fast,23:45,02:30
247,2025-04-13,fast,02:45,05:30
444,2025-04-24,fast,02:30,02:00
840,2025-05-04,passanger,02:15,02:30
418,2025-05-16,passanger,06:30,03:15
308,2025-05-05,fast,09:15,03:45
252,2025-04-02,fast,19:30,01:15
846,2025-05-15,tovar,00:30,07:00
255,2025-05-15,fast,10:45,11:00
636,2025-05-31,fast,20:15,11:45
692,2025-04-30,passanger,02:45,15:15
927,2025-04-03,tovar,23:15,06:15
124,2025-05-17,fast,05:30,03:30
2,2025-05-30,fast,11:15,05:45
439,2025-05-30,tovar,06:45,07:30
542,2025-05-27,tovar,21:15,11:30
945,2025-05-29,passanger,18:00,07:15
735,2025-04-20,tovar,22:45,09:30
290,2025-05-01,passanger,00:30,07:00
221,2025-04-20,fast,02:00,10:00
957,2025-04-15,tovar,16:15,14:00
215,2025-05-29,tovar,09:15,07:15
335,2025-04-03,tovar,00:30,12:15
974,2025-04-14,tovar,13:15,10:15
245,2025-04-08,tovar,11:00,01:30
491,2025-04-11,fast,06:45,06:00
127,2025-05-19,passanger,17:15,13:00
35,2025-04-24,tovar,19:45,02:30
679,2025-04-21,tovar,08:45,08:00
197,2025-04-03,tovar,22:30,15:45
972,2025-04-22,fast,02:30,10:15
462,2025-04-09,fast,17:15,03:30
955,2025-04-20,passanger,16:00,07:00
32,2025-04-21,fast,17:15,07:15
455,2025-04-30,tovar,12:45,13:45
399,2025-05-12,tovar,13:00,02:15
46,2025-05-17,passanger,01:30,03:45
504,2025-05-31,fast,21:45,01:00
91,2025-04-17,tovar,09:30,06:45
808,2025-05-24,fast,22:45,02:30
909,2025-04-19,tovar,00:30,04:45
304,2025-04-14,passanger,13:00,04:30
119,2025-05-09,fast,02:30,03:15
54,2025-04-18,fast,19:45,01:30
241,2025-05-25,fast,11:45,03:00
477,2025-04-05,tovar,23:30,09:30
871,2025-05-26,fast,18:45,07:00
328,2025-05-28,passanger,09:30,09:45
515,2025-05-01,fast,15:30,05:30
646,2025-05-19,fast,19:45,04:00
872,2025-04-12,fast,13:15,08:15
829,2025-04-27,tovar,18:30,14:45
600,2025-04-24,fast,02:30,11:45
294,2025-05-24,fast,09:45,12:15
776,2025-05-11,fast,18:15,07:15
60,2025-04-11,tovar,19:45,02:45
361,2025-05-29,passanger,06:00,10:00
668,2025-05-16,tovar,07:15,12:15
829,2025-05-01,passanger,16:15,12:45
60,2025-05-23,fast,12:15,12:30
41,2025-04-11,passanger,01:15,15:00
195,2025-05-27,passanger,17:15,06:30
478,2025-04-21,passanger,04:45,11:45
834,2025-05-10,fast,03:15,06:30
94,2025-04-13,fast,22:15,05:45
200,2025-04-25,tovar,03:00,08:30
645,2025-04-13,tovar,04:45,04:15
147,2025-04-01,tovar,03:00,05:15
201,2025-05-08,passanger,11:00,06:30
998,2025-04-27,fast,16:30,02:45
514,2025-04-27,fast,18:45,05:15
424,2025-04-06,tovar,09:00,05:00
946,2025-05-14,fast,16:45,08:15
408,2025-05-02,tovar,16:45,10:00
525,2025-05-01,tovar,12:00,11:00
369,2025-05-09,fast,00:00,05:30
90,2025-04-05,passanger,07:45,09:00
853,2025-05-28,fast,02:00,02:00
331,2025-04-30,tovar,20:45,13:30
291,2025-05-07,fast,07:00,05:45
379,2025-05-22,tovar,00:15,13:00
835,2025-05-31,fast,03:30,02:45
941,2025-04-27,tovar,04:30,02:15
270,2025-05-12,tovar,14:30,06:45
833,2025-04-25,tovar,01:30,14:30
342,2025-04-08,tovar,05:45,13:45
211,2025-04-18,fast,14:15,15:00
774,2025-05-03,passanger,09:15,05:30
917,2025-04-17,tovar,18:30,14:00
466,2025-04-08,fast,02:45,11:30
608,2025-04-21,fast,19:00,01:45
484,2025-04-12,passanger,10:30,11:30
120,2025-05-14,tovar,13:15,08:00
696,2025-05-05,passanger,14:30,05:30
274,2025-05-16,passanger,10:45,01:00
832,2025-04-13,tovar,06:15,07:45
377,2025-04-21,tovar,07:00,05:15
938,2025-04-29,fast,02:15,11:30
217,2025-04-10,fast,20:30,07:15
824,2025-05-08,fast,16:00,13:45
887,2025-04-23,tovar,06:15,03:30
818,2025-04-16,tovar,07:30,07:30
961,2025-04-25,tovar,10:45,06:00
900,2025-04-03,fast,13:15,12:15
534,2025-04-02,fast,02:15,03:30
921,2025-04-29,tovar,08:30,15:00
753,2025-05-24,passanger,22:15,03:45
165,2025-05-30,tovar,08:30,14:15
779,2025-05-02,fast,14:45,11:00
34,2025-04-02,passanger,14:15,14:30
702,2025-04-27,tovar,04:00,13:00
900,2025-05-03,passanger,15:15,03:15
989,2025-04-06,tovar,20:30,04:15
170,2025-04-15,tovar,21:30,08:45
353,2025-04-14,tovar,08:00,08:00
386,2025-04-22,passanger,19:30,15:15
480,2025-05-12,passanger,11:00,04:15
217,2025-05-21,fast,07:15,07:30
144,2025-04-16,passanger,15:15,04:15
180,2025-05-31,fast,03:30,12:30
280,2025-04-19,fast,05:45,07:45
946,2025-05-15,tovar,19:30,08:45
880,2025-05-27,fast,04:45,02:45
452,2025-05-15,fast,19:45,14:00
978,2025-04-03,tovar,18:00,10:45
491,2025-04-22,fast,15:30,14:45
768,2025-04-07,tovar,12:15,14:00
133,2025-05-11,passanger,20:15,15:00
331,2025-04-14,fast,05:00,07:15
951,2025-04-08,fast,14:30,08:00
219,2025-05-30,fast,03:00,10:30
82,2025-04-06,passanger,04:15,10:15
605,2025-04-14,fast,14:45,15:00
467,2025-04-27,tovar,22:00,12:45
299,2025-04-18,tovar,20:30,11:15
545,2025-05-19,passanger,12:00,04:45
997,2025-05-03,tovar,14:15,07:15
407,2025-04-13,tovar,03:45,03:30
893,2025-05-10,passanger,05:30,07:00
60,2025-04-15,tovar,09:15,07:15
564,2025-04-28,passanger,10:00,06:30
717,2025-05-04,tovar,19:45,07:45
5,2025-04-06,tovar,13:45,09:45
855,2025-05-15,tovar,05:00,06:15
68,2025-04-18,fast,05:30,05:30
906,2025-05-04,fast,21:00,06:15
796,2025-05-12,fast,07:00,05:15
854,2025-05-17,fast,06:15,11:15
260,2025-05-11,passanger,02:30,10:45
726,2025-05-12,fast,03:00,06:30
609,2025-04-04,tovar,02:00,10:45
295,2025-04-22,passanger,00:15,07:45
576,2025-04-25,tovar,14:15,11:45
959,2025-05-23,fast,06:30,02:15
654,2025-04-02,fast,11:30,01:00
852,2025-04-05,tovar,17:15,01:15
668,2025-04-20,fast,16:45,08:30
672,2025-05-02,passanger,20:00,07:00
218,2025-04-12,passanger,04:45,03:45
531,2025-04-06,passanger,04:00,02:15
50,2025-05-28,fast,00:30,02:30
235,2025-05-21,passanger,01:45,02:30
317,2025-04-08,passanger,19:00,06:15
834,2025-04-05,fast,08:15,15:45
389,2025-04-07,fast,12:15,14:15
681,2025-04-03,fast,23:00,04:30
669,2025-04-18,fast,05:45,06:00
404,2025-05-12,fast,03:30,02:45
263,2025-05-05,tovar,02:15,07:45
675,2025-04-01,passanger,01:30,12:15
777,2025-04-18,fast,19:15,09:45
480,2025-04-06,fast,11:15,05:45
614,2025-04-30,fast,12:45,05:30
327,2025-04-27,passanger,15:15,03:45
767,2025-04-05,fast,10:15,12:30
165,2025-05-20,passanger,12:00,01:45
532,2025-05-26,passanger,15:30,06:00
776,2025-04-20,tovar,02:00,02:30
523,2025-04-30,tovar,06:30,02:30
319,2025-05-06,passanger,08:15,13:00
874,2025-04-16,fast,21:30,08:45
266,2025-05-30,fast,07:15,15:45
323,2025-04-13,tovar,15:15,13:00
534,2025-04-12,tovar,23:15,13:15
461,2025-05-16,fast,14:30,06:30
479,2025-05-28,passanger,22:00,10:00
252,2025-05-16,tovar,02:30,15:45
922,2025-04-05,fast,18:30,12:00
700,2025-05-26,fast,23:15,12:00
359,2025-04-10,tovar,22:15,14:15
682,2025-04-01,fast,13:15,06:30
546,2025-04-11,tovar,09:00,15:30
827,2025-04-24,fast,09:45,08:45
116,2025-04-02,fast,05:00,03:15
792,2025-04-24,fast,21:30,01:15
171,2025-05-18,passanger,00:45,15:15
579,2025-04-07,passanger,18:30,14:00
524,2025-05-25,fast,01:15,07:45
225,2025-04-20,fast,00:15,15:45
836,2025-04-07,fast,03:30,14:00
872,2025-05-06,tovar,18:15,13:30
777,2025-05-29,passanger,05:30,12:15
202,2025-05-03,tovar,11:15,03:30
808,2025-04-15,passanger,18:45,04:00
349,2025-05-07,fast,15:00,05:30
928,2025-04-16,tovar,03:45,03:00
190,2025-05-06,tovar,13:30,15:45
442,2025-05-14,passanger,00:45,14:00
760,2025-05-07,fast,11:45,10:45
142,2025-04-16,fast,00:30,05:45
646,2025-04-25,passanger,07:45,12:15
608,2025-05-22,passanger,15:45,14:45
462,2025-04-24,tovar,03:45,02:15
586,2025-05-14,fast,21:00,08:30
589,2025-05-07,tovar,20:00,02:30
161,2025-04-26,tovar,03:00,13:45
388,2025-05-13,tovar,11:15,08:00
745,2025-04-02,fast,20:00,04:45
717,2025-04-16,tovar,22:15,15:00
899,2025-05-08,passanger,20:00,11:15
150,2025-04-10,fast,12:00,09:45
535,2025-04-06,fast,00:15,15:45
744,2025-05-31,fast,03:00,04:45
218,2025-05-15,fast,11:15,05:30
742,2025-04-04,fast,12:15,09:45
601,2025-05-17,tovar,10:45,11:15
656,2025-05-14,passanger,15:30,04:00
239,2025-04-22,passanger,10:00,05:30
620,2025-05-06,passanger,02:15,08:00
914,2025-04-11,passanger,13:30,05:30
613,2025-04-23,passanger,01:15,09:45
490,2025-05-30,tovar,01:45,01:45
416,2025-04-14,passanger,16:00,05:00
524,2025-05-17,fast,10:00,14:45
553,2025-04-12,passanger,08:45,08:15
241,2025-05-06,fast,23:45,14:30
334,2025-05-26,fast,02:45,02:00
920,2025-04-07,tovar,11:00,12:30
784,2025-04-29,tovar,09:00,07:45
889,2025-05-10,passanger,17:45,14:45
361,2025-05-14,fast,03:00,08:15
426,2025-05-29,fast,00:00,05:15
766,2025-04-11,passanger,17:45,07:00
607,2025-04-01,passanger,23:15,03:15
765,2025-05-14,fast,13:15,09:45
747,2025-05-08,fast,00:30,05:15
752,2025-04-15,tovar,11:00,06:15
957,2025-05-16,fast,09:45,03:30
666,2025-04-18,fast,16:30,13:15
297,2025-05-26,fast,19:15,14:15
961,2025-04-26,fast,18:30,05:00
171,2025-05-06,tovar,00:45,09:30
409,2025-04-14,passanger,19:30,04:30
739,2025-05-11,passanger,11:30,13:00
603,2025-04-16,fast,08:45,01:30
945,2025-04-15,tovar,10:00,12:15
96,2025-04-01,tovar,03:45,04:45
978,2025-05-04,tovar,14:30,07:45
153,2025-04-09,fast,11:30,11:30
47,2025-05-06,passanger,23:30,08:00
271,2025-04-22,passanger,01:00,05:45
893,2025-04-03,fast,22:15,14:15
887,2025-05-12,fast,00:15,02:45
746,2025-04-20,passanger,08:00,03:00
351,2025-05-27,passanger,11:45,10:30
47,2025-04-04,fast,22:45,06:00
763,2025-05-30,fast,11:00,07:45
437,2025-05-08,passanger,11:15,11:00
50,2025-05-13,tovar,18:30,08:30
83,2025-05-19,tovar,14:45,11:00
950,2025-05-02,tovar,04:00,07:00
955,2025-04-26,fast,05:45,03:30
873,2025-05-22,fast,05:15,13:45
851,2025-05-17,passanger,14:45,01:30
166,2025-04-22,fast,03:30,11:30
746,2025-04-16,tovar,10:00,04:30
379,2025-04-09,fast,22:45,01:00
246,2025-04-08,fast,11:15,10:30
372,2025-05-16,tovar,06:45,09:30
659,2025-05-10,fast,08:00,12:45
196,2025-05-11,passanger,21:15,11:30
470,2025-04-22,tovar,18:00,09:30
348,2025-04-27,fast,18:15,06:30
903,2025-05-19,passanger,10:45,10:30
913,2025-04-24,tovar,22:00,05:45
989,2025-05-14,tovar,01:45,11:15
304,2025-04-23,fast,07:45,13:00
129,2025-05-25,fast,17:00,07:15
551,2025-04-22,fast,06:45,02:45
177,2025-05-13,fast,17:30,05:45
314,2025-04-11,tovar,03:00,04:15
166,2025-04-17,passanger,17:15,11:15
109,2025-05-15,passanger,23:30,13:30
3,2025-05-07,tovar,05:30,09:30
423,2025-04-14,passanger,21:00,08:45
398,2025-05-16,passanger,14:15,15:30
928,2025-04-30,fast,20:00,13:00
674,2025-04-26,tovar,18:15,04:30
408,2025-05-01,fast,12:00,03:45
176,2025-04-27,tovar,04:00,02:45
213,2025-04-30,fast,04:00,03:00
760,2025-04-17,passanger,16:30,05:15
57,2025-04-26,fast,18:00,02:00
499,2025-05-21,fast,23:15,04:00
888,2025-05-06,passanger,16:45,11:15
230,2025-04-24,fast,08:30,12:30
874,2025-05-05,fast,06:15,02:30
226,2025-04-26,tovar,05:00,12:00
297,2025-04-11,fast,15:15,11:45
542,2025-05-12,passanger,07:30,12:00
369,2025-04-28,fast,17:15,14:45
517,2025-04-21,tovar,18:30,09:30
794,2025-05-31,passanger,01:00,09:15
355,2025-04-04,fast,18:00,06:00
936,2025-04-09,passanger,16:30,15:45
453,2025-05-23,tovar,07:00,04:00
696,2025-05-07,fast,17:30,07:30
837,2025-04-15,tovar,19:45,06:45
470,2025-05-13,passanger,12:00,14:45
660,2025-04-23,tovar,14:30,15:45
299,2025-05-05,tovar,22:30,12:45
562,2025-05-31,tovar,18:15,11:45
469,2025-04-03,passanger,22:15,10:45
665,2025-05-24,passanger,00:00,13:15
443,2025-05-30,fast,20:30,10:30
744,2025-05-25,passanger,00:45,03:45
203,2025-04-06,fast,13:15,06:30
592,2025-04-19,fast,00:00,13:00
177,2025-05-29,tovar,02:15,15:30
335,2025-04-12,tovar,02:00,09:45
968,2025-04-03,tovar,05:45,10:45
484,2025-04-28,fast,08:45,07:45
342,2025-05-02,tovar,18:30,13:15
367,2025-04-30,fast,18:30,15:00
226,2025-04-25,tovar,17:15,03:45
479,2025-05-29,tovar,00:00,12:15
519,2025-04-28,passanger,02:45,11:00
657,2025-04-17,passanger,01:45,08:30
376,2025-04-12,fast,05:00,06:30
878,2025-04-22,tovar,07:30,15:00
799,2025-04-20,tovar,18:45,13:45
90,2025-05-03,passanger,12:00,10:00
381,2025-04-22,tovar,21:45,10:00
379,2025-04-12,fast,01:30,10:15
374,2025-05-06,tovar,02:30,15:15
942,2025-05-21,tovar,06:00,14:15
313,2025-05-02,tovar,22:45,08:15
813,2025-04-13,fast,16:30,14:00
194,2025-04-02,passanger,01:45,03:45
108,2025-04-24,passanger,22:15,04:00
171,2025-05-07,passanger,12:45,13:30
757,2025-04-13,fast,16:45,05:45
683,2025-04-11,fast,20:15,04:15
219,2025-05-16,tovar,10:00,14:30
532,2025-05-07,tovar,12:15,04:00
79,2025-04-10,passanger,09:45,09:15
467,2025-05-06,tovar,00:15,03:45
644,2025-04-28,passanger,16:30,01:30
714,2025-04-30,fast,11:15,02:30
632,2025-05-20,fast,02:30,08:00
846,2025-05-06,fast,10:45,13:30
246,2025-04-30,tovar,03:45,13:45
297,2025-05-17,fast,17:30,13:00
408,2025-05-19,fast,04:30,13:15
492,2025-05-26,passanger,07:15,08:30
398,2025-05-25,fast,18:15,11:45
678,2025-05-12,tovar,03:15,13:00
880,2025-04-05,passanger,07:15,11:15
584,2025-04-11,tovar,22:15,07:45
912,2025-05-29,passanger,01:15,09:45
870,2025-04-08,tovar,17:30,11:15
395,2025-05-20,passanger,09:15,02:00
917,2025-04-23,fast,13:15,02:15
959,2025-05-07,fast,21:00,04:00
765,2025-04-04,passanger,19:00,09:00
480,2025-05-27,fast,03:45,12:15
336,2025-05-26,fast,10:45,01:15
182,2025-05-22,fast,05:45,01:00
380,2025-05-19,fast,01:30,07:30
704,2025-05-28,fast,12:00,09:15
246,2025-05-10,tovar,16:15,04:00
597,2025-04-19,tovar,07:00,12:15
873,2025-05-30,passanger,11:15,06:15
392,2025-04-27,tovar,12:45,07:45
531,2025-04-04,passanger,11:00,07:45
355,2025-05-28,tovar,20:00,03:30
835,2025-05-12,tovar,23:00,11:30
990,2025-05-24,tovar,00:30,02:45
937,2025-05-08,passanger,12:30,12:30
383,2025-04-02,tovar,02:45,15:30
463,2025-05-20,passanger,20:30,07:45
356,2025-04-15,tovar,07:30,01:15
838,2025-05-10,fast,19:30,05:00
443,2025-05-14,fast,07:30,06:30
398,2025-05-20,tovar,06:45,14:45
103,2025-05-08,tovar,05:30,10:15
720,2025-05-28,tovar,07:45,02:00
58,2025-04-27,fast,19:15,10:00
287,2025-05-22,passanger,00:30,06:30
622,2025-04-04,fast,03:15,15:30
412,2025-05-29,fast,10:15,09:30
548,2025-04-18,tovar,16:45,14:00
552,2025-05-08,fast,01:00,01:45
438,2025-05-09,tovar,04:00,03:15
72,2025-05-03,fast,01:00,10:30
507,2025-05-13,passanger,23:45,03:00
250,2025-05-15,tovar,16:00,09:45
147,2025-04-12,tovar,01:30,08:30
5,2025-05-24,fast,09:45,07:30
432,2025-05-09,tovar,19:00,02:15
601,2025-05-17,passanger,10:15,08:00
314,2025-05-04,tovar,11:30,02:30
832,2025-05-02,passanger,05:00,14:30
798,2025-05-14,tovar,20:30,10:30
229,2025-05-07,passanger,18:15,06:45
560,2025-04-25,passanger,13:00,07:15
421,2025-04-05,fast,10:30,13:00
116,2025-04-19,passanger,13:00,01:00
249,2025-05-28,tovar,06:00,10:00
390,2025-05-28,fast,08:15,09:15
569,2025-05-13,tovar,09:45,12:30
144,2025-05-11,tovar,06:30,13:15
296,2025-04-07,passanger,04:00,14:30
639,2025-04-23,fast,10:00,08:15
513,2025-04-18,fast,05:00,04:30
696,2025-04-08,fast,09:00,01:15
408,2025-04-30,fast,01:30,02:15
223,2025-04-07,tovar,22:30,09:30
360,2025-04-23,fast,21:45,08:30
626,2025-04-15,passanger,01:45,14:15
709,2025-05-05,tovar,18:00,03:30
202,2025-04-23,passanger,07:45,09:45
148,2025-04-25,passanger,14:15,13:30
216,2025-04-09,fast,21:45,08:45
766,2025-05-13,fast,14:15,08:15
441,2025-05-31,tovar,02:15,06:15
744,2025-05-29,passanger,17:00,06:30
145,2025-04-30,passanger,08:30,12:45
374,2025-04-27,passanger,12:45,01:15
37,2025-05-13,passanger,15:00,03:00
704,2025-04-27,fast,04:15,15:15
237,2025-05-13,fast,16:15,12:45
333,2025-04-07,tovar,21:30,02:30
830,2025-05-25,fast,19:45,01:45
859,2025-04-24,passanger,20:00,06:45
454,2025-05-22,passanger,07:00,03:00
533,2025-04-16,tovar,22:30,01:15
299,2025-04-11,fast,14:15,05:15
399,2025-04-21,fast,08:45,08:30
564,2025-05-16,fast,09:15,08:00
556,2025-05-31,fast,21:15,06:30
788,2025-05-18,passanger,15:15,07:45
388,2025-05-05,passanger,08:45,15:30
924,2025-05-30,tovar,08:00,15:45
160,2025-04-08,tovar,14:15,04:15
